139,68
353,68
139,778
139,353
778,353
778,1790
778,633
1790,633
778,139
778,1790
139,1790
546,94
546,495
94,495
495,94
495,938
94,938
94,353
94,938
353,938
353,94
353,68
94,68
94,546
94,68
546,68
1313,507
1313,1314
507,1314
483,1313
483,1314
1313,1314
1590,1313
1590,483
1313,483
1419,632
1419,930
632,930
632,1419
632,1782
1419,1782
573,929
573,930
929,930
632,573
632,930
573,930
573,632
573,1782
632,1782
1781,1782
1781,263
1782,263
196,748
196,121
748,121
748,196
748,272
196,272
196,411
196,272
411,272
325,1841
325,1053
1841,1053
411,325
411,1053
325,1053
1541,325
1541,411
325,411
1833,1054
1833,1055
1054,1055
1054,1833
1054,1841
1833,1841
1054,35
1054,1055
35,1055
1054,1541
1054,35
1541,35
325,1054
325,1841
1054,1841
1054,325
1054,1541
325,1541
1030,745
1030,1810
745,1810
746,745
746,1031
745,1031
745,1030
745,1031
1030,1031
314,751
314,665
751,665
750,751
750,314
751,314
665,751
665,1815
751,1815
751,750
751,1815
750,1815
752,314
752,206
314,206
122,752
122,206
752,206
314,273
314,754
273,754
273,241
273,754
241,754
752,273
752,314
273,314
417,1087
417,329
1087,329
1087,744
1087,329
744,329
1086,1087
1086,417
1087,417
123,1087
123,1086
1087,1086
331,271
331,754
271,754
1842,123
1842,1094
123,1094
420,1842
420,1094
1842,1094
1549,1842
1549,758
1842,758
1842,420
1842,758
420,758
48,1661
48,1595
1661,1595
48,1068
48,608
1068,608
1068,48
1068,1595
48,1595
761,335
761,1636
335,1636
1661,159
1661,47
159,47
159,1072
159,47
1072,47
157,159
157,80
159,80
159,157
159,1072
157,1072
336,315
336,78
315,78
315,336
315,79
336,79
79,336
79,47
336,47
157,1065
157,79
1065,79
1065,315
1065,79
315,79
1065,157
1065,1636
157,1636
315,1065
315,431
1065,431
1065,335
1065,431
335,431
335,1065
335,1636
1065,1636
868,318
868,1729
318,1729
1310,318
1310,868
318,868
318,1310
318,500
1310,500
318,869
318,1729
869,1729
318,500
318,869
500,869
267,337
267,1802
337,1802
267,158
267,337
158,337
406,1043
406,721
1043,721
721,1044
721,323
1044,323
1043,1044
1043,721
1044,721
323,1044
323,1045
1044,1045
1044,1043
1044,1045
1043,1045
203,549
203,1019
549,1019
738,203
738,1019
203,1019
203,1513
203,1832
1513,1832
203,738
203,1513
738,1513
321,425
321,1807
425,1807
730,1832
730,34
1832,34
730,203
730,1832
203,1832
232,730
232,34
730,34
204,730
204,232
730,232
427,134
427,1807
134,1807
134,427
134,708
427,708
134,202
134,1807
202,1807
134,428
134,202
428,202
428,134
428,708
134,708
230,322
230,1070
322,1070
426,322
426,230
322,230
322,426
322,110
426,110
846,1158
846,450
1158,450
1168,1158
1168,846
1158,846
1158,1168
1158,451
1168,451
414,712
414,737
712,737
1668,414
1668,737
414,737
577,554
577,735
554,735
1036,1035
1036,1034
1035,1034
1035,1033
1035,1034
1033,1034
1033,1035
1033,1545
1035,1545
1033,640
1033,732
640,732
731,640
731,24
640,24
732,640
732,1834
640,1834
640,731
640,1834
731,1834
1820,1152
1820,1523
1152,1523
1153,1152
1153,1820
1152,1820
1152,1153
1152,1509
1153,1509
717,1509
717,83
1509,83
717,1033
717,1545
1033,1545
1033,717
1033,83
717,83
77,1147
77,1151
1147,1151
1147,77
1147,38
77,38
710,1153
710,1820
1153,1820
710,77
710,1151
77,1151
140,1679
140,39
1679,39
714,165
714,342
165,342
165,714
165,1148
714,1148
1147,714
1147,342
714,342
40,1147
40,38
1147,38
40,714
40,1147
714,1147
1056,713
1056,701
713,701
1056,1529
1056,723
1529,723
1529,1056
1529,701
1056,701
1580,1466
1580,768
1466,768
1476,1580
1476,768
1580,768
1483,1811
1483,1480
1811,1480
1588,1483
1588,1480
1483,1480
1475,773
1475,1482
773,1482
765,596
765,768
596,768
1579,765
1579,1462
765,1462
1466,765
1466,768
765,768
1462,765
1462,1466
765,1466
1395,765
1395,1865
765,1865
765,1579
765,1865
1579,1865
177,1579
177,1462
1579,1462
177,764
177,1865
764,1865
1579,177
1579,1865
177,1865
209,1465
209,300
1465,300
1737,1242
1737,1243
1242,1243
1241,1737
1241,1243
1737,1243
1708,1737
1708,1609
1737,1609
1242,1737
1242,1708
1737,1708
1737,461
1737,1609
461,1609
1737,1241
1737,461
1241,461
890,1237
890,153
1237,153
1237,1194
1237,153
1194,153
1237,890
1237,899
890,899
1145,1237
1145,899
1237,899
1240,894
1240,893
894,893
1239,1240
1239,893
1240,893
1240,1239
1240,1818
1239,1818
1240,1818
1240,1609
1818,1609
894,1240
894,1609
1240,1609
1176,456
1176,59
456,59
1177,1176
1177,59
1176,59
1176,1177
1176,881
1177,881
1695,1173
1695,880
1173,880
1695,1604
1695,1181
1604,1181
1167,451
1167,1622
451,1622
1165,1167
1165,1622
1167,1622
1600,366
1600,304
366,304
57,15
57,616
15,616
15,304
15,450
304,450
15,57
15,304
57,304
1164,57
1164,616
57,616
1164,844
1164,592
844,592
448,1164
448,592
1164,592
57,1164
57,448
1164,448
844,1164
844,1166
1164,1166
1164,616
1164,1166
616,1166
1818,137
1818,463
137,463
586,137
586,1818
137,1818
137,1184
137,463
1184,463
137,586
137,1872
586,1872
1184,137
1184,1610
137,1610
137,1872
137,1610
1872,1610
1146,1239
1146,892
1239,892
1146,586
1146,1239
586,1239
1244,1146
1244,892
1146,892
586,1146
586,1244
1146,1244
1248,658
1248,56
658,56
658,33
658,56
33,56
1182,1177
1182,1142
1177,1142
1604,1182
1604,1181
1182,1181
1182,1604
1182,881
1604,881
1177,1182
1177,881
1182,881
459,1735
459,1142
1735,1142
1182,1735
1182,1181
1735,1181
1735,1182
1735,1142
1182,1142
1735,1860
1735,1181
1860,1181
574,1436
574,310
1436,310
441,1641
441,1141
1641,1141
1057,1641
1057,441
1641,441
1816,1057
1816,442
1057,442
1523,1816
1523,38
1816,38
1727,1816
1727,1523
1816,1523
1057,1816
1057,1727
1816,1727
1816,40
1816,38
40,38
40,1816
40,442
1816,442
1869,283
1869,811
283,811
822,102
822,1859
102,1859
822,19
822,1619
19,1619
102,822
102,823
822,823
822,810
822,823
810,823
822,1619
822,810
1619,810
1573,523
1573,1859
523,1859
523,1573
523,19
1573,19
523,822
523,1859
822,1859
822,523
822,19
523,19
1573,1776
1573,19
1776,19
19,1776
19,1380
1776,1380
103,1776
103,824
1776,824
1776,1573
1776,824
1573,824
1776,1799
1776,1380
1799,1380
1776,103
1776,1799
103,1799
704,1856
704,1120
1856,1120
704,1516
704,703
1516,703
704,1120
704,1516
1120,1516
1858,704
1858,703
704,703
1856,704
1856,1858
704,1858
186,862
186,527
862,527
1713,106
1713,1425
106,1425
106,1713
106,528
1713,528
1715,1430
1715,531
1430,531
1430,21
1430,531
21,531
867,1430
867,1715
1430,1715
1713,107
1713,528
107,528
107,216
107,528
216,528
216,107
216,527
107,527
107,186
107,527
186,527
186,107
186,1713
107,1713
645,1422
645,185
1422,185
180,1422
180,645
1422,645
185,1422
185,863
1422,863
1422,180
1422,863
180,863
1424,829
1424,832
829,832
831,6
831,829
6,829
1348,827
1348,564
827,564
1650,919
1650,1347
919,1347
385,1350
385,506
1350,506
1349,385
1349,506
385,506
907,266
907,1332
266,1332
266,907
266,1327
907,1327
1328,636
1328,1327
636,1327
636,266
636,1327
266,1327
266,636
266,1769
636,1769
266,1484
266,1332
1484,1332
253,825
253,1338
825,1338
825,487
825,1338
487,1338
825,253
825,639
253,639
1335,825
1335,639
825,639
275,664
275,488
664,488
275,571
275,489
571,489
571,275
571,1296
275,1296
1339,1341
1339,488
1341,488
1341,275
1341,488
275,488
275,1341
275,1296
1341,1296
252,1319
252,482
1319,482
252,482
252,1320
482,1320
97,252
97,1320
252,1320
1365,96
1365,493
96,493
1319,1365
1319,493
1365,493
141,377
141,215
377,215
625,141
625,215
141,215
664,141
664,625
141,625
141,275
141,489
275,489
275,141
275,664
141,664
99,97
99,215
97,215
377,99
377,215
99,215
127,141
127,489
141,489
141,127
141,377
127,377
629,1298
629,944
1298,944
516,598
516,115
598,115
955,192
955,115
192,115
192,955
192,1298
955,1298
629,192
629,1298
192,1298
192,629
192,943
629,943
1728,182
1728,1358
182,1358
1554,1297
1554,1296
1297,1296
1297,571
1297,1296
571,1296
1297,1554
1297,394
1554,394
571,1297
571,394
1297,394
837,280
837,1318
280,1318
837,1491
837,280
1491,280
1319,837
1319,1318
837,1318
1491,837
1491,1319
837,1319
37,854
37,380
854,380
854,1857
854,380
1857,380
854,1301
854,1857
1301,1857
1305,635
1305,498
635,498
1306,1305
1306,498
1305,498
1305,1306
1305,1308
1306,1308
1857,1305
1857,1308
1305,1308
1301,1305
1301,1857
1305,1857
1356,1862
1356,1667
1862,1667
1356,1667
1356,1354
1667,1354
1355,1356
1355,1354
1356,1354
128,1359
128,848
1359,848
850,1359
850,843
1359,843
1359,128
1359,843
128,843
490,843
490,1487
843,1487
490,850
490,843
850,843
1299,251
1299,182
251,182
1299,629
1299,944
629,944
629,1299
629,182
1299,182
942,1299
942,944
1299,944
251,1299
251,942
1299,942
182,393
182,1295
393,1295
251,393
251,182
393,182
1489,254
1489,1355
254,1355
1488,1489
1488,1354
1489,1354
1489,1355
1489,1354
1355,1354
1582,1745
1582,1853
1745,1853
1745,1472
1745,1853
1472,1853
147,1450
147,788
1450,788
1828,1450
1828,1717
1450,1717
788,1450
788,1828
1450,1828
1450,147
1450,1744
147,1744
1452,181
1452,578
181,578
1452,781
1452,181
781,181
1452,578
1452,352
578,352
1452,352
1452,1717
352,1717
1450,1452
1450,1717
1452,1717
781,1452
781,1744
1452,1744
1452,1450
1452,1744
1450,1744
1220,475
1220,994
475,994
475,1703
475,303
1703,303
1703,475
1703,1220
475,1220
1224,1703
1224,986
1703,986
1703,1224
1703,303
1224,303
1224,987
1224,303
987,303
244,1748
244,1193
1748,1193
1748,278
1748,1193
278,1193
245,1199
245,360
1199,360
278,245
278,360
245,360
228,87
228,1634
87,1634
638,1229
638,1003
1229,1003
1229,1001
1229,1003
1001,1003
1704,558
1704,89
558,89
1233,87
1233,228
87,228
1231,480
1231,1571
480,1571
1001,480
1001,1231
480,1231
480,1230
480,1571
1230,1571
479,1569
479,558
1569,558
479,996
479,1227
996,1227
996,479
996,558
479,558
279,638
279,1205
638,1205
1,279
1,1205
279,1205
279,1229
279,638
1229,638
1767,1077
1767,1496
1077,1496
1767,1829
1767,1077
1829,1077
1767,1496
1767,47
1496,47
336,1767
336,47
1767,47
1829,1076
1829,763
1076,763
654,1076
654,78
1076,78
1076,336
1076,78
336,78
763,1076
763,44
1076,44
1076,654
1076,44
654,44
1767,1076
1767,1829
1076,1829
1076,1767
1076,336
1767,336
1504,221
1504,382
221,382
221,1759
221,382
1759,382
221,927
221,1759
927,1759
1805,903
1805,901
903,901
905,1805
905,901
1805,901
1494,634
1494,63
634,63
278,1004
278,1193
1004,1193
1572,1198
1572,1205
1198,1205
1198,1572
1198,1208
1572,1208
1813,1198
1813,1208
1198,1208
1063,653
1063,1062
653,1062
335,1063
335,431
1063,431
43,42
43,44
42,44
654,43
654,44
43,44
1066,43
1066,654
43,654
208,156
208,430
156,430
334,208
334,430
208,430
208,334
208,305
334,305
42,208
42,305
208,305
43,208
43,42
208,42
208,43
208,156
43,156
420,423
420,758
423,758
1060,1061
1060,653
1061,653
1061,1060
1061,1013
1060,1013
1061,762
1061,430
762,430
1062,1061
1062,430
1061,430
653,1061
653,1062
1061,1062
276,1061
276,1013
1061,1013
1061,276
1061,762
276,762
762,1835
762,277
1835,277
1835,1557
1835,277
1557,277
276,1835
276,762
1835,762
1060,1089
1060,1013
1089,1013
1089,1060
1089,760
1060,760
761,1089
761,760
1089,760
1089,761
1089,755
761,755
1801,1089
1801,755
1089,755
1088,1089
1088,1801
1089,1801
1547,1754
1547,418
1754,418
1754,1547
1754,1549
1547,1549
1547,1842
1547,1549
1842,1549
1701,976
1701,1213
976,1213
1214,976
1214,1701
976,1701
1213,976
1213,1212
976,1212
1212,976
1212,369
976,369
976,1211
976,369
1211,369
1211,976
1211,288
976,288
976,1214
976,288
1214,288
144,1511
144,670
1511,670
998,229
998,1418
229,1418
1529,1771
1529,723
1771,723
1679,1771
1679,828
1771,828
441,1771
441,1679
1771,1679
1771,1141
1771,723
1141,723
1771,441
1771,1141
441,1141
1474,1686
1474,801
1686,801
1686,1474
1686,580
1474,580
1132,1133
1132,680
1133,680
1133,447
1133,678
447,678
819,1133
819,678
1133,678
680,1133
680,819
1133,819
346,1518
346,1122
1518,1122
346,1133
346,1132
1133,1132
432,1132
432,680
1132,680
432,680
432,1134
680,1134
429,1042
429,551
1042,551
1042,429
1042,1535
429,1535
1535,429
1535,1537
429,1537
429,1048
429,1537
1048,1537
1048,429
1048,551
429,551
724,1048
724,551
1048,551
724,409
724,1048
409,1048
1047,724
1047,551
724,551
1048,324
1048,1691
324,1691
409,324
409,1048
324,1048
1691,324
1691,726
324,726
324,995
324,726
995,726
1049,324
1049,409
324,409
724,1049
724,409
1049,409
1049,722
1049,725
722,725
995,1049
995,725
1049,725
324,1049
324,995
1049,995
292,1093
292,1098
1093,1098
1722,1093
1722,292
1093,292
1093,683
1093,1098
683,1098
1093,1722
1093,683
1722,683
688,1725
688,1723
1725,1723
1725,688
1725,338
688,338
688,684
688,1525
684,1525
684,688
684,1723
688,1723
684,683
684,1525
683,1525
684,1520
684,683
1520,683
1106,338
1106,689
338,689
1106,1114
1106,338
1114,338
1106,1113
1106,1114
1113,1114
1868,1522
1868,1115
1522,1115
1522,1106
1522,1115
1106,1115
1106,1522
1106,1113
1522,1113
1099,1079
1099,1520
1079,1520
1099,684
1099,1723
684,1723
684,1099
684,1520
1099,1520
1113,1112
1113,1114
1112,1114
1079,1521
1079,1102
1521,1102
685,1868
685,1139
1868,1139
1136,1766
1136,705
1766,705
1136,705
1136,1659
705,1659
1131,1136
1131,1659
1136,1659
1136,1131
1136,692
1131,692
1128,1136
1128,692
1136,692
1136,1128
1136,1766
1128,1766
1765,743
1765,755
743,755
1078,1765
1078,755
1765,755
696,200
696,697
200,697
1130,696
1130,697
696,697
696,591
696,200
591,200
1527,200
1527,125
200,125
695,1527
695,125
1527,125
200,1527
200,697
1527,697
1527,698
1527,697
698,697
1527,699
1527,698
699,698
1527,339
1527,699
339,699
1527,695
1527,339
695,339
962,1591
962,316
1591,316
1591,1796
1591,316
1796,316
1591,962
1591,961
962,961
1796,1591
1796,1654
1591,1654
1591,963
1591,1654
963,1654
963,1591
963,961
1591,961
1791,779
1791,600
779,600
1808,1791
1808,614
1791,614
1791,1808
1791,1263
1808,1263
779,1791
779,1263
1791,1263
1791,600
1791,633
600,633
1315,1791
1315,633
1791,633
1791,1315
1791,614
1315,614
600,1265
600,633
1265,633
779,1265
779,600
1265,600
3,963
3,507
963,507
963,3
963,1821
3,1821
3,1590
3,1821
1590,1821
778,776
778,353
776,353
353,776
353,938
776,938
776,494
776,938
494,938
494,776
494,1278
776,1278
1278,776
1278,354
776,354
776,1314
776,354
1314,354
776,36
776,1314
36,1314
1313,775
1313,507
775,507
775,1313
775,1590
1313,1590
775,3
775,507
3,507
3,775
3,1590
775,1590
1877,573
1877,1782
573,1782
573,1877
573,929
1877,929
1781,1877
1781,1782
1877,1782
929,631
929,928
631,928
631,8
631,928
8,928
1877,631
1877,929
631,929
631,1877
631,1781
1877,1781
826,263
826,8
263,8
826,1781
826,263
1781,263
631,826
631,8
826,8
826,631
826,1781
631,1781
729,1541
729,411
1541,411
196,729
196,411
729,411
729,196
729,121
196,121
1541,729
1541,35
729,35
1032,729
1032,121
729,121
729,1032
729,35
1032,35
745,547
745,1810
547,1810
749,547
749,1815
547,1815
1810,547
1810,749
547,749
547,665
547,1815
665,1815
665,547
665,330
547,330
547,746
547,330
746,330
547,745
547,746
745,746
123,1548
123,1094
1548,1094
1548,756
1548,82
756,82
1842,1682
1842,123
1682,123
1087,1682
1087,744
1682,744
1682,1087
1682,123
1087,123
744,1682
744,418
1682,418
1682,1547
1682,418
1547,418
1547,1682
1547,1842
1682,1842
45,1854
45,1802
1854,1802
158,234
158,812
234,812
267,234
267,158
234,158
812,234
812,608
234,608
234,48
234,608
48,608
406,1629
406,1043
1629,1043
1629,230
1629,1045
230,1045
1043,1629
1043,1045
1629,1045
230,1629
230,718
1629,718
1629,406
1629,718
406,718
709,427
709,718
427,718
406,709
406,718
709,718
321,1534
321,549
1534,549
203,589
203,549
589,549
730,589
730,203
589,203
321,589
321,425
589,425
589,321
589,549
321,549
549,1017
549,1019
1017,1019
1534,1017
1534,549
1017,549
1017,1534
1017,320
1534,320
1017,739
1017,1019
739,1019
739,1017
739,320
1017,320
736,739
736,1027
739,1027
739,738
739,1019
738,1019
739,736
739,1024
736,1024
738,739
738,1024
739,1024
424,73
424,110
73,110
73,322
73,110
322,110
73,424
73,1070
424,1070
322,73
322,1070
73,1070
1533,41
1533,142
41,142
41,1534
41,142
1534,142
1534,41
1534,320
41,320
554,1022
554,1668
1022,1668
1022,414
1022,1668
414,1668
1617,1022
1617,554
1022,554
604,693
604,712
693,712
414,604
414,712
604,712
604,414
604,1533
414,1533
693,604
693,142
604,142
604,1533
604,142
1533,142
1035,326
1035,1545
326,1545
326,1035
326,1036
1035,1036
326,412
326,72
412,72
1545,326
1545,72
326,72
1154,1033
1154,83
1033,83
1154,640
1154,1033
640,1033
640,1154
640,24
1154,24
24,1154
24,343
1154,343
1154,83
1154,343
83,343
1155,1152
1155,1509
1152,1509
717,1155
717,1509
1155,1509
1152,1155
1152,1523
1155,1523
1155,1727
1155,1523
1727,1523
1155,1545
1155,72
1545,72
1155,717
1155,1545
717,1545
1155,72
1155,1140
72,1140
1727,1155
1727,1140
1155,1140
1153,294
1153,443
294,443
710,294
710,1153
294,1153
731,294
731,1150
294,1150
294,731
294,443
731,443
294,1151
294,1150
1151,1150
294,710
294,1151
710,1151
1773,710
1773,1820
710,1820
710,1773
710,77
1773,77
77,1773
77,38
1773,38
1773,1523
1773,38
1523,38
1773,1820
1773,1523
1820,1523
75,1531
75,442
1531,442
1531,40
1531,442
40,442
40,1531
40,341
1531,341
441,1058
441,442
1058,442
1058,75
1058,442
75,442
1058,441
1058,1679
441,1679
75,1058
75,1679
1058,1679
140,652
140,341
652,341
652,40
652,341
40,341
40,652
40,714
652,714
1141,1530
1141,723
1530,723
1530,1056
1530,723
1056,723
1641,1530
1641,1141
1530,1141
1530,1641
1530,1057
1641,1057
1784,1475
1784,1482
1475,1482
1475,1784
1475,1588
1784,1588
1784,1483
1784,1588
1483,1588
1482,649
1482,621
649,621
773,649
773,1482
649,1482
351,649
351,773
649,773
649,464
649,621
464,621
464,649
464,1709
649,1709
1709,649
1709,1192
649,1192
649,1476
649,768
1476,768
649,1742
649,1192
1742,1192
649,768
649,1742
768,1742
649,351
649,770
351,770
1481,1475
1481,1479
1475,1479
1481,773
1481,1475
773,1475
1481,351
1481,773
351,773
1478,1479
1478,772
1479,772
1469,1478
1469,772
1478,772
649,1670
649,1476
1670,1476
1670,649
1670,770
649,770
766,1465
766,209
1465,209
766,1679
766,828
1679,828
766,209
766,39
209,39
1679,766
1679,39
766,39
1174,1734
1174,594
1734,594
1172,1171
1172,893
1171,893
1171,1144
1171,893
1144,893
1171,1172
1171,594
1172,594
1734,1171
1734,594
1171,594
1144,1809
1144,1608
1809,1608
1171,1809
1171,1144
1809,1144
1809,1171
1809,454
1171,454
1626,1145
1626,1608
1145,1608
1626,1237
1626,1145
1237,1145
1237,1626
1237,1194
1626,1194
16,847
16,1159
847,1159
1812,16
1812,1159
16,1159
657,16
657,1812
16,1812
858,857
858,657
857,657
857,16
857,657
16,657
1175,1176
1175,881
1176,881
1175,1174
1175,594
1174,594
456,1175
456,594
1175,594
1176,1175
1176,456
1175,456
1602,1173
1602,150
1173,150
1602,846
1602,876
846,876
1174,149
1174,880
149,880
149,1695
149,880
1695,880
1175,149
1175,1174
149,1174
149,1175
149,881
1175,881
1604,149
1604,881
149,881
1695,149
1695,1604
149,1604
1603,1181
1603,1179
1181,1179
1603,1695
1603,1181
1695,1181
7,1158
7,451
1158,451
1158,7
1158,450
7,450
7,15
7,450
15,450
15,7
15,616
7,616
1180,1248
1180,1711
1248,1711
1180,658
1180,1248
658,1248
1860,1180
1860,1711
1180,1711
1735,1180
1735,1860
1180,1860
1180,1735
1180,459
1735,459
529,1685
529,1438
1685,1438
310,529
310,1438
529,1438
1436,529
1436,310
529,310
1435,108
1435,542
108,542
1685,108
1685,1435
108,1435
108,1436
108,574
1436,574
529,108
529,1685
108,1685
108,529
108,1436
529,1436
108,802
108,542
802,542
108,800
108,802
800,802
211,108
211,574
108,574
800,108
800,211
108,211
135,800
135,580
800,580
800,135
800,802
135,802
1474,135
1474,580
135,580
802,135
802,1474
135,1474
1386,1693
1386,811
1693,811
1693,1869
1693,811
1869,811
1798,284
1798,190
284,190
1798,400
1798,309
400,309
1798,309
1798,809
309,809
51,1798
51,809
1798,809
808,51
808,806
51,806
283,808
283,806
808,806
808,1798
808,51
1798,51
400,818
400,29
818,29
818,190
818,17
190,17
818,1798
818,190
1798,190
1798,818
1798,400
818,400
29,818
29,18
818,18
818,17
818,18
17,18
285,400
285,29
400,29
810,285
810,195
285,195
309,285
309,810
285,810
400,285
400,309
285,309
855,1713
855,1425
1713,1425
855,186
855,1713
186,1713
216,1714
216,528
1714,528
1714,106
1714,528
106,528
1714,866
1714,531
866,531
21,1714
21,531
1714,531
106,1714
106,21
1714,21
1714,216
1714,1778
216,1778
1714,1778
1714,1499
1778,1499
1714,1499
1714,1399
1499,1399
866,1714
866,1399
1714,1399
1779,106
1779,21
106,21
1430,1779
1430,21
1779,21
106,1779
106,1425
1779,1425
1500,855
1500,1425
855,1425
855,1500
855,1433
1500,1433
1779,1500
1779,1425
1500,1425
532,867
532,1432
867,1432
532,1430
532,867
1430,867
1500,532
1500,1433
532,1433
532,1779
532,1430
1779,1430
532,1500
532,1779
1500,1779
1434,532
1434,1432
532,1432
1433,532
1433,1434
532,1434
1876,180
1876,645
180,645
1394,104
1394,829
104,829
6,1394
6,829
1394,829
1394,6
1394,104
6,104
831,1665
831,1396
1665,1396
1800,1665
1800,1395
1665,1395
1665,1800
1665,1396
1800,1396
765,1665
765,596
1665,596
1665,765
1665,1395
765,1395
596,1665
596,258
1665,258
1665,831
1665,258
831,258
526,1395
526,54
1395,54
526,1800
526,1395
1800,1395
630,526
630,54
526,54
526,630
526,104
630,104
1800,526
1800,104
526,104
1800,830
1800,1396
830,1396
830,831
830,1396
831,1396
831,830
831,6
830,6
6,830
6,104
830,104
830,1800
830,104
1800,104
1346,827
1346,1348
827,1348
505,1346
505,918
1346,918
1346,1650
1346,918
1650,918
1346,919
1346,1650
919,1650
919,1346
919,1348
1346,1348
1337,487
1337,1485
487,1485
487,1337
487,1338
1337,1338
1337,827
1337,1338
827,1338
1806,1348
1806,920
1348,920
1806,919
1806,1348
919,1348
1349,1806
1349,920
1806,920
919,1806
919,1347
1806,1347
1347,1806
1347,1542
1806,1542
1806,1349
1806,1542
1349,1542
917,910
917,1349
910,1349
910,385
910,1349
385,1349
503,1328
503,908
1328,908
503,636
503,1328
636,1328
503,908
503,1330
908,1330
636,503
636,1769
503,1769
1507,910
1507,917
910,917
1333,485
1333,1332
485,1332
1484,1333
1484,1332
1333,1332
1333,374
1333,485
374,485
487,1336
487,1485
1336,1485
1336,825
1336,1335
825,1335
825,1336
825,487
1336,487
1342,266
1342,1769
266,1769
1342,1484
1342,266
1484,266
1342,504
1342,1485
504,1485
1336,1342
1336,1485
1342,1485
1342,1336
1342,1484
1336,1484
375,1341
375,1339
1341,1339
375,1755
375,1340
1755,1340
375,1339
375,1755
1339,1755
375,1340
375,1296
1340,1296
1341,375
1341,1296
375,1296
252,838
252,1319
838,1319
838,1365
838,1319
1365,1319
1365,838
1365,376
838,376
843,1352
843,1487
1352,1487
852,1365
852,376
1365,376
128,597
128,843
597,843
597,1352
597,843
1352,843
1352,597
1352,851
597,851
138,571
138,115
571,115
598,138
598,115
138,115
571,138
571,489
138,489
138,127
138,489
127,489
127,138
127,598
138,598
1867,516
1867,1750
516,1750
516,1867
516,598
1867,598
127,1867
127,1831
1867,1831
1867,127
1867,598
127,598
99,861
99,97
861,97
861,252
861,97
252,97
838,861
838,376
861,376
861,838
861,252
838,252
98,99
98,377
99,377
127,1353
127,377
1353,377
1352,1353
1352,1487
1353,1487
1353,127
1353,1831
127,1831
1353,98
1353,377
98,377
98,1353
98,1352
1353,1352
192,392
192,115
392,115
392,192
392,943
192,943
392,516
392,115
516,115
516,945
516,1750
945,1750
392,945
392,516
945,516
629,1846
629,943
1846,943
945,1846
945,1728
1846,1728
1846,629
1846,182
629,182
1728,1846
1728,182
1846,182
1846,392
1846,943
392,943
1846,945
1846,392
945,392
842,1728
842,1358
1728,1358
490,842
490,850
842,850
945,842
945,1750
842,1750
842,945
842,1728
945,1728
842,1867
842,1750
1867,1750
502,319
502,1328
319,1328
384,502
384,1328
502,1328
1325,502
1325,384
502,384
854,1492
854,1301
1492,1301
1492,1304
1492,1493
1304,1493
1492,1302
1492,1304
1302,1304
635,1492
635,1493
1492,1493
1492,37
1492,1302
37,1302
1492,854
1492,37
854,37
1305,1492
1305,635
1492,635
1492,1305
1492,1301
1305,1301
1356,491
1356,1862
491,1862
491,1356
491,1355
1356,1355
1351,490
1351,1487
490,1487
1353,1351
1353,1487
1351,1487
1351,1353
1351,1831
1353,1831
1351,842
1351,490
842,490
1867,1351
1867,1831
1351,1831
842,1351
842,1867
1351,1867
1295,223
1295,1490
223,1490
393,223
393,1295
223,1295
1490,223
1490,956
223,956
603,1745
603,1582
1745,1582
1224,1223
1224,987
1223,987
1223,1224
1223,986
1224,986
1223,986
1223,1566
986,1566
1228,1223
1228,1566
1223,1566
1223,1228
1223,476
1228,476
1748,1873
1748,228
1873,228
1873,1233
1873,228
1233,228
1226,996
1226,558
996,558
1225,1226
1225,1748
1226,1748
1748,559
1748,278
559,278
559,245
559,278
245,278
559,1748
559,228
1748,228
559,228
559,1634
228,1634
245,559
245,1199
559,1199
1,559
1,1634
559,1634
559,1
559,1199
1,1199
1229,1002
1229,87
1002,87
1002,1
1002,1634
1,1634
87,1002
87,1634
1002,1634
1002,279
1002,1
279,1
279,1002
279,1229
1002,1229
67,1704
67,90
1704,90
1873,67
1873,90
67,90
67,1873
67,1748
1873,1748
1704,67
1704,558
67,558
1233,1232
1233,87
1232,87
1229,1232
1229,1001
1232,1001
1232,1229
1232,87
1229,87
480,1000
480,1230
1000,1230
1230,1000
1230,89
1000,89
1000,1704
1000,89
1704,89
1704,1570
1704,90
1570,90
1000,1570
1000,1704
1570,1704
1570,1000
1570,480
1000,480
359,1223
359,476
1223,476
1223,359
1223,987
359,987
1569,359
1569,476
359,476
332,590
332,82
590,82
332,756
332,241
756,241
756,332
756,82
332,82
1219,1568
1219,1861
1568,1861
1218,1219
1218,270
1219,270
270,1219
270,1161
1219,1161
1219,1861
1219,1161
1861,1161
1861,663
1861,244
663,244
663,1748
663,244
1748,244
663,1225
663,1748
1225,1748
996,1837
996,1227
1837,1227
1837,1568
1837,1227
1568,1227
1226,1837
1226,996
1837,996
1837,1226
1837,1225
1226,1225
1568,478
1568,1861
478,1861
478,663
478,1861
663,1861
663,478
663,1225
478,1225
1837,478
1837,1568
478,1568
478,1837
478,1225
1837,1225
1805,1323
1805,903
1323,903
1323,1326
1323,903
1326,903
1326,1323
1326,906
1323,906
1323,384
1323,906
384,906
1323,1805
1323,384
1805,384
627,1805
627,905
1805,905
1805,627
1805,384
627,384
385,100
385,1350
100,1350
100,307
100,1350
307,1350
100,385
100,1329
385,1329
1643,100
1643,1329
100,1329
307,100
307,1643
100,1643
923,307
923,1643
307,1643
114,615
114,1504
615,1504
927,615
